autor,titulo,data,secao,url,subtitulo,texto
Thais Reis Oliveira," Promovido, filho de Mourão ganhará 37 mil no BB como assessor especial","
8 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/filho-de-mourao-e-promovido-a-assessor-especial-no-bb-e-ganhara-37-mil/,Bancário foi escolhido pelo novo presidente Rubem Novaes para ocupar uma das três vagas para cargo,A informação foi confirmada pela assessoria do banco a 
Giovanna Galvani,Paulo Preto é condenado a 27 anos por cartel e fraude,"
28 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/paulo-preto-e-condenado-a-27-anos-por-cartel-e-fraude/,O ex-diretor da Dersa interferiu em obras do Rodoanel e do Sistema Viário Metropolitano de São Paulo entre 2004 e 2015,"Acusado pelo Ministério Público Federal de São Paulo, o ex-diretor da Desenvolvimento Rodoviário S.A. (Dersa) interferiu em obras do Rodoanel e do Sistema Viário Metropolitano de São Paulo entre 2004 e 2015. "
Deutsche Welle,Os primeiros 100 dias da esquerda no poder no México,"
10 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/os-primeiros-100-dias-da-esquerda-no-poder-no-mexico/,Investida contra a máfia da gasolina e a implementação de novos programas sociais marcam até agora a gestão de López Obrador,"Em geral, três meses é o prazo de misericórdia durante o qual os chefes de Estado costumam receber boas cotações da opinião pública. A essa altura, no entanto, os antecessores de Obrador já haviam deixado suas marcas. O conservador Felipe Calderón (2006-2012) declarou guerra ao narcotráfico; Enrique Peña Nieto (2012-2018), do Partido Revolucionário Institucional (PRI), alcançou, juntamente com a oposição, reformas constitucionais como a abertura do setor petrolífero e uma reforma do ensino.
"
Deutsche Welle, Europeus reconhecem em peso Guaidó como presidente da Venezuela,"
4 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/europeus-reconhecem-em-peso-guaido-como-presidente-da-venezuela/,A Rússia rejeita iniciativa e diz apoiar mediação de crise proposta por México e Uruguai,"“Consideramos que o presidente da Assembleia Nacional, Juan Guaidó, cuja legitimidade está perfeitamente reconhecida, está habilitado para convocar eleições presidenciais”, indicou o ministro das Relações Exteriores da França, Jean-Yves Le Drian, em entrevista à emissora France Inter.
"
Deutsche Welle," Na Venezuela, multidões vão às ruas contra e a favor de Maduro","
3 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/na-venezuela-multidoes-vao-as-ruas-contra-e-a-favor-de-maduro/,As manifestações ocorrem em várias cidades do país e do mundo ,"As manifestações foram as primeiras no país desde que Guaidó, presidente da Assembleia Nacional, se autoproclamou chefe de Estado interino, em 23 de janeiro.
"
Alexandre Putti,"Em resort nos EUA, Eduardo Bolsonaro ordena: “construam o muro”","
25 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/direto-de-resort-nos-eua-eduardo-bolsonaro-defende-construam-o-muro/,"Em evento de apoiadores do presidente americano, o deputado federal disse que brasileiros apóiam construção do muro ","No sábado 23, durante uma festa organizada por Toni Kramer, criadora de um grupo de mulheres apoiadoras de Trump, o Trumpettes USA, o deputado federal foi chamado ao palco para discursar e afirmou que os “brasileiros estão apoiando” a construção do muro na fronteira entre México e EUA."
Deutsche Welle, General venezuelano reconhece Guaidó como presidente do país,"
2 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/general-venezuelano-reconhece-guaido-como-presidente-do-pais/,"Francisco Yánez, do alto comando da aviação, se torna o primeiro oficial da ativa a rechaçar Maduro. Força Aérea fala em traição","“Me dirijo a vocês para informá-los que não reconheço a autoridade ditatorial de Nicolás Maduro e reconheço o deputado Juan Guaidó como presidente interino da República Bolivariana da Venezuela”, afirmou Yánez no vídeo, em que aparece uniformizado.
"
Redação," Juan Guaidó recebe apoio de Bolsonaro, Trump e vizinhos sul-americanos","
23 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/lider-do-parlamento-se-declara-presidente-da-venezuela/,"Durante protesto, o deputado prestou juramento, chamou Maduro de usurpador e prometeu convocar eleições","De Davos, na Suíça, o presidente brasileiro, Jair Bolsonaro, reconheceu o governo de Guaidó por meio de uma mensagem publicada em sua conta no Twitter.
"
Deutsche Welle,Guaidó anuncia retorno à Venezuela e convoca protestos,"
4 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/guaido-anuncia-retorno-a-venezuela-e-convoca-protestos/,"Brasil expressa preocupação, e UE adverte contra possível prisão de Guaidó","Em pronunciamento ao lado do presidente equatoriano Lenín Moreno, Guaidó anunciou seu retorno à Venezuela, embora corra riscos de ser preso ao chegar ao país, e convocou manifestações contra o regime de Nicolás Maduro para esta segunda e terça-feira."
Vinicius Segalla, Oposição venezuelana apresenta a Bolsonaro plano para derrubar Maduro,"
18 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/politica/oposicao-venezuelana-apresenta-a-bolsonaro-plano-para-derrubar-maduro/,Oposicionistas do país vizinho vêm ao Brasil no momento em que governo Bolsonaro vive crise gerada pelo filho mais velho do presidente,"Já o grupo Rumbo Libertad divulgou nota que diz:
"
Deutsche Welle,Caracas tem dezenas de protestos contra Maduro,"
22 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/caracas-tem-dezenas-de-protestos-contra-maduro/,"Em meio a grave crise econômica e humanitária, legitimidade do segundo mandato do presidente é contestada","Por volta da meia-noite, o Observatório Venezuelano de Conflito Social (OVCS), uma organização não governamental, contabilizou 30 manifestações. Parte dos protestos se estendeu até as primeiras horas desta terça.
"
Vinicius Segalla, Flávio Bolsonaro pede que STF anule provas de depósitos de Queiroz,"
17 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/flavio-bolsonaro-pede-que-stf-anule-provas-de-depositos-de-queiroz/,Senador eleito afirma que documentos que atestam depósitos atípicos de seu ex-assessor foram obtidos de modo ilegal,"O filho do presidente da República quer que deixem de ter qualquer valor jurídico contra ele ou qualquer outra pessoa todos os documentos que provam que seu ex-assessor recebeu depósitos de outros funcionários da família Bolsonaro e que transferiu parte desses valores para a primeira-dama, Michelle Bolsonaro.
"
Deutsche Welle," Em nova posse, Maduro chama Bolsonaro de ‘fascista’","
10 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/em-nova-posse-maduro-chama-de-bolsonaro-de-fascista/,"Legitimidade do governo é questionada por Brasil, EUA e UE, entre outros.","Maduro prestou juramento perante o Supremo Tribunal de Justiça, e não perante a Assembleia Nacional, controlada pela oposição e cuja legitimidade o presidente não reconhece.
"
Brenno Tardelli, Entenda por que pedido de Flávio Bolsonaro ao STF é um tiro no pé,"
17 de janeiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/recurso-de-bolsonaro-ao-stf-pode-ser-tiro-no-pe-afirmam-juristas/,"Para especialistas, são diversos pontos de estranheza em relação à decisão de Fux em suspender a investigação contra Fabrício Queiroz","A decisão ocorreu após pedido da defesa do parlamentar e, segundo o portal jurídico Jota[1], a fundamentação consistiria no argumento de que Flávio foi eleito senador, o que faz com que ele passe a ter foro por prerrogativa de função, também conhecido como “foro privilegiado”, no STF a partir de fevereiro e, por isso, seria melhor aguardar a corte decidir qual a competência adequada para a continuidade da investigação que está atualmente no MP-RJ."
Deutsche Welle, “Maduro se recusou a enxergar a realidade”,"
2 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/maduro-se-recusou-a-enxergar-a-realidade/,,O sociólogo e economista alemão Heinz Dieterich é conhecido por suas posições de esquerda e principalmente por ser autor de uma obra que serviu de inspiração para 
Thais Reis Oliveira," Em nove dias, governo Bolsonaro voltou atrás pelo menos sete vezes","
10 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/em-nove-dias-governo-bolsonaro-voltou-atras-pelo-menos-sete-vezes/,"Histórico de idas e vindas envolve livros didáticos, reforma agrária e até a queda de nomeado que não tinha competência para o cargo ","O histórico mostra problemas de relação no alto escalão do governo. Algumas das crises são motivadas pela inabilidade de nomeados, como no caso da presidência da Apex (Agência Brasileira de Promoção de Exportações e Investimentos), cujo escolhido deixou o cargo em menos de uma semana.
"
"Daniel Camargos e Diego junqueira, da Repórter Brasil", Governo Bolsonaro volta atrás e cancela suspensão da reforma agrária,"
9 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/governo-bolsonaro-volta-atras-e-cancela-suspensao-da-reforma-agraria/,"Após Repórter Brasil revelar documentos internos determinando a suspensão, Incra muda de ideia e cancela os memorandos.","Em memorando enviado ontem (8) às 22h13 para as 30 superintendências regionais do Incra, o presidente substituto do órgão, Francisco José Nascimento, esclarece que “não há determinação do Governo Federal de suspender as ações das políticas de reforma agrária e de ordenamento fundiário”. O documento também revoga dois memorandos que haviam sido enviados no dia 3 de janeiro e que suspendiam todos os processos de compra e obtenção de terras para a criação de assentamentos rurais. A paralisação da reforma agrária foi revelada na manhã de ontem (8) pela Repórter Brasil.
"
Thais Reis Oliveira," Após romper diálogo com o MST, Incra recua: “Poderão ser ouvidos”","
25 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/apos-romper-dialogo-com-o-mst-incra-recua-poderao-ser-ouvidos/,"Em novo texto, ouvidor esclareceu aos diretores que ‘interessados’ que procurarem o Incra poderão ser recebidos, como manda a lei","Na quinta-feira 21, todas as superintendências do instituto receberam uma circular que recomendava o não atendimento a entidades que “não possuam personalidade jurídica” – caso do MST. O documento estendia a normativa a “invasores” de terra."
Deutsche Welle, Chefe do Legislativo da Venezuela pede apoio para assumir presidência,"
12 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/chefe-do-legislativo-da-venezuela-pede-apoio-para-assumir-presidencia/,Juan Guaidó pede apoio militar e internacional para substituir interinamente ‘usurpador’ Maduro. Itamaraty elogia,"Guaidó, que foi eleito em 5 de janeiro para comandar a Assembleia Nacional, controlada pela oposição, convocou ainda protestos contra o governo de Nicolás Maduro para 23 de janeiro, data que marca o fim da ditadura militar, em 1958.
"
Deutsche Welle, Macri e Bolsonaro sinalizam união e criticam “ditadura de Maduro”,"
16 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/macri-e-bolsonaro-criticam-ditadura-de-maduro-e-sinalizam-uniao/,"Para além da rejeição ao governo venezuelano, encontro dos presidentes brasileiro e argentino gera expectativas sobre o destino do Mercosul","Bolsonaro e Macri se encontraram nesta quarta-feira 16, em Brasília, em meio a um "
Deutsche Welle, Bolsonaro começa a aplicar sua própria agenda ideológica,"
4 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/bolsonaro-comeca-a-aplicar-sua-propria-agenda-ideologica/,Presidente impõe nos primeiros dias de governo sua visão de extrema direita em áreas como educação e relações exteriores,"Após três dias de governo, no entanto, Bolsonaro já começou a colocar em prática uma agenda ideológica – no caso, a sua própria . Aos poucos, o governo vai assumindo uma face mais de acordo com a visão de extrema direita do novo presidente, diminuindo espaço para áreas como a promoção de direitos LGBT e de combate a mudança climáticas e promovendo um "
"Elianah Jorge, correspondente da RFI Brasil na Venezuela", Miséria e incertezas marcam novo mandato de Maduro na Venezuela,"
9 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/miseria-e-incertezas-marcam-novo-mandato-de-maduro-na-venezuela/,Presidente inicia novo mandato contestado por muitos dentro e fora do país,A cerimônia de posse de 
Daniel Camargos e Diego Junqueira*, Governo Bolsonaro suspende reforma agrária por tempo indeterminado,"
8 de janeiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/governo-bolsonaro-suspende-reforma-agraria-por-tempo-indeterminado/,Incra diz que suspensão de compra e venda de terras é temporária mas não dá prazo para seu término,"A reforma agrária durou menos de três dias no governo do presidente Jair Bolsonaro e não tem data para voltar a ser executada. As superintendências regionais do Instituto Nacional de Colonização e Reforma Agrária (Incra) receberam, na última quinta-feira 3 memorandos determinando a interrupção de todos os processos para compra e desapropriação de terras. De acordo com o Incra, 250 processos em andamento estão suspensos.
"
Vinicius Segalla, Cinco medidas em que o governo Bolsonaro já mostra a que veio,"
2 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/cinco-medidas-em-que-o-governo-bolsonaro-ja-mostra-a-que-veio/,Fim do Conselho de Segurança Alimentar e liberação do porte de armas por decreto estão entre os atos anunciados,"No dia 29 dezembro do ano passado, ainda antes da posse, o ex-capitão foi às suas redes sociais : “Por decreto pretendemos garantir a POSSE de arma de fogo para o cidadão sem antecedentes criminais, bem como tornar seu registro definitivo”.
"
Deutsche Welle, Parlamento da Venezuela declara ilegítimo novo mandato de Maduro,"
6 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/parlamento-da-venezuela-declara-ilegitimo-novo-mandato-de-maduro/,Novo presidente da Assembleia Nacional chamou o mandatário venezuelano de usurpador; declaração corrobora resoluções do Grupo de Lima,"“A partir de 10 de janeiro, ele estará usurpando a presidência e, consequentemente, esta Assembleia Nacional será a única representante legítima do povo”, afirmou o novo presidente do parlamento venezuelano, Juan Guaidó, ao tomar posse no cargo neste sábado."
Redação," Fim de governo Temer teve transferência incomum de recursos, diz Onyx","
3 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/fim-de-governo-temer-teve-transferencia-incomum-de-recursos-diz-onyx/,Governo também vai revisar contratações e demissões de comissionados feitas no apagar das luzes da última gestão,"Segundo Onyx, os ministros terão de apresentar um relatório com o fluxo das contratações, demissões e transferências, assim como da movimentação financeira.
"
Thais Reis Oliveira,"Esvaziar ou não a Lava Jato, eis a questão na pauta do STF","
13 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/esvaziar-ou-nao-a-lava-jato-eis-a-questao-na-pauta-do-stf/,"Supremo decide se corrupção e lavagem de dinheiro, associadas a caixa 2 em campanhas, devem ser tratadas pela Justiça Eleitoral ou Federal","Os procuradores temem que vários casos escorram pelo ralo. Deltan Dallagnol, chefe da Lava Jato em Curitiba, fala até no “fim” da operação. Ele e outros membros da força-tarefa vêm tentando mobilizar a opinião pública."
Redação,Procurador pede que Bolsonaro seja investigado por “fantasma”,"
28 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/procurador-pede-que-bolsonaro-seja-investigado-por-fantasma/,"Caso envolve contratação da filha de Fabrício Queiroz. Lotada em gabinete em Brasília, a moça atuava como personal trainer no Rio","Lotada no gabinete de Jair Bolsonaro em Brasília entre dezembro de 2016 e outubro 2018, a jovem dava expediente de personal trainer – em horário comercial – no Rio de Janeiro. O deputado atestou presença a dela em período integral, por 40 horas semanais.
"
Deutsche Welle, Onde Bolsonaro será testado,"
1 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/onde-bolsonaro-sera-testado/,"Presidente terá de mediar interesses contraditórios em sua equipe, como os dos Chicago Boys e dos militares","Política sem ideologias e sem clãs partidários – é com essa promessa que Jair Messias Bolsonaro chega à Presidência do Brasil. O resultado é um governo dos mais variados matizes. Sete políticos “verdadeiros” estão no governo, além de sete militares e oito “tecnocratas”. Será difícil harmonizar as diversas visões de mundo.
"
Redação," Empossado, Bolsonaro promete libertar o País de “submissão ideológica”","
1 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/empossado-bolsonaro-promete-libertar-o-pais-de-submissao-ideologica/,"Ao discursar, o presidente voltou a acenar para a sua base conservadora e disse que irá combater a ","“Convoco cada um dos congressistas para me ajudar na missão de restaurar e de reerguer a nossa pátria, libertando-a definitivamente do julgo da corrupção, da criminalidade, da irresponsabilidade econômica e da submissão ideológica”, afirmou ao Parlamento. “Vamos unir o povo, valorizar a família, respeitar as religiões e nossa tradição judaico-cristã. Vamos combater a ideologia de gênero, conservando os nossos valores. O Brasil voltará a ser um país livre das amarras ideológicas”.
"
Rodrigo Martins,PSL quer mudar ECA para liberar apreensão de menores,"
4 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/partido-de-bolsonaro-quer-mudar-eca-para-liberar-apreensao-de-menores/,O STF está prestes a julgar antiga ação do PSL para liberar a apreensão de crianças e adolescentes em situação de rua para “averiguação”,"
"
Thais Reis Oliveira,"Após polêmica, Lava Jato recua e pede suspensão de fundação bilionária","
12 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/apos-polemica-lava-jato-recua-e-pede-suspensao-de-fundacao-bilionaria/,Força-tarefa optou por discutir ‘soluções alternativas’ diante do debate social sobre o destino dos recursos,"Foi protocolado nesta terça 12 um pedido para que o processo de criação da entidade seja suspenso. De acordo com o Ministério Público Federal, “diante do debate social existente sobre o destino dos recursos”, os procuradores optaram por discutir com outros órgãos “soluções ou alternativas que eventualmente se mostrem mais favoráveis para assegurar que os valores sejam usufruídos pela sociedade brasileira.”
"
Brenno Tardelli, “O pacote ‘anticrime’ é a antítese de um projeto de segurança pública”,"
19 de fevereiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/o-pacote-anticrime-e-a-antitese-de-um-projeto-de-seguranca-publica/,Carol Proner vê com preocupação o pacote Moro e aponta suas inconsistências, 
Redação,Deputado pede que Bolsonaro crie secretaria de “Desesquerdização”,"
14 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/deputado-pede-que-bolsonaro-crie-secretaria-de-desesquerdizacao/,"Heitor Freire argumenta que, apesar dos expurgos, ainda há servidores ","Freire argumenta que, embora o PSL tenha assumido a máquina pública, ainda há servidores “infiltrados” que, embora tenham “mudado o discurso” atuam para “boicotar o governo por dentro”. E se ofereceu para assumir a chefia da pasta.
"
Alexandre Putti,Queiroz assume que fazia pagamentos para favorecer Flávio Bolsonaro,"
1 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/queiroz-assume-que-fazia-pagamentos-para-favorecer-flavio-bolsonaro/,O ex-assessor do filho do presidente recolhia parte da remuneração dos servidores do gabinete para contratar colaboradores informais,"Ele, no entanto, negou ter se apropriado dos valores. Queiroz diz que Flávio não sabia de sua atuação, mas que fazia isso para aumentar o número de assessores e, assim, aproximar Flávio de sua base eleitoral. A informação foi divulgada pelo jornal "
Deutsche Welle,Coreia do Norte está reconstruindo base de lançamento de mísseis,"
6 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/coreia-do-norte-esta-reconstruindo-base-de-lancamento-de-misseis/,Instalação estava inativa desde agosto de 2018 e tudo indica que retomada é um resposta ao fracasso da cúpula entre EUA e Coreia do Norte,"As imagens foram feitas no sábado passado, dois dias depois da fracassada cúpula entre o ditador norte-coreano, Kim Jong-un, e o presidente dos Estados Unidos, Donald Trump.
"
Gustavo Freire Barbosa, Flávio Bolsonaro ataca direitos humanos e os usa para se defender,"
28 de janeiro de 2019 ",Justiça,https://www.cartacapital.com.br/justica/flavio-bolsonaro-ataca-direitos-humanos-e-os-usa-para-se-defender/,Família que fez capital político com senso comum sobre direitos humanos agora se vê com cautela e pedido de respeito aos seus direitos,"Na medida em que a situação de Flávio se complica vão crescendo os sinais de que, para safar o patriarca, há a real possibilidade de seu herdeiro mais velho ser abandonado no caminho. Não satisfeito, o “garoto”, como o chama seu pai apesar de beirar aos 40, resolveu pisar no acelerador da crise ao conseguir do ministro Fux uma decisão suspendendo as apurações acerca da nebulosa relação entre ele e o ex-assessor Queiroz.
"
Deutsche Welle,Trump e Kim discordam sobre sanções e acordo nuclear fracassa,"
28 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/trump-e-kim-discordam-sobre-sancoes-e-acordo-nuclear-fracassa/,O fato de não terem alcançado um acordo é melhor do que terem assinado um tratado ruim,"Após o fim abrupto das negociações, Trump disse que Pyongyang havia insistido que as sanções dos EUA à Coreia do Norte fossem totalmente suspensas sem ter se comprometido a eliminar completamente seu arsenal nuclear. “Às vezes é preciso deixar [as negociações]”, disse Trump, acrescentando que o acordo estava “pronto para ser assinado, mas não era adequado”.
"
Thais Reis Oliveira, Seis vezes em que a família Bolsonaro foi contra o foro especial,"
17 de janeiro de 2019 ",Política,https://www.cartacapital.com.br/politica/6-vezes-em-que-a-familia-bolsonaro-foi-contra-o-foro-privilegiado/,"Ao longos dos anos, tanto o presidente como os filhos criticaram várias vezes o benefício. ","Quer dizer, a prática do filho mais velho do clã Bolsonaro contraria o discurso que ele, o pai e os irmãos tiveram ao longos de todos os seus anos de vida pública.
"
Redação,Venezuela propõe na ONU reunião entre Trump e Maduro,"
27 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/venezuela-propoe-na-onu-reuniao-entre-trump-e-maduro/,"Mais de 60 países, incluindo o Brasil, abandonaram a sala no momento do discurso do chanceler venezuelano","Arreaza afirmou que o presidente Maduro “está pronto para o diálogo… mesmo com os Estados Unidos”. O primeiro aceno de Maduro para o encontro entre os dois veio na semana passada, em mensagem endereçada a Trump, onde afirmou que “seu governo é composto por gente com que se pode falar e negociar” e que espera “um diálogo franco, direto, cara a cara.” No final de semana, porém,"
RFI,Resultado de nova cúpula entre Trump e Kim Jong-un é imprevisível,"
27 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/resultado-de-nova-cupula-entre-trump-e-kim-jong-un-e-imprevisivel/,O tom menos belicoso entre EUA e Coreia do Norte abre espaço para um acordo mais concreto,"Nessa nova fase das relações, a retórica de ataques foi suavizada e os testes balísticos e nucleares estão em pausa. Desde o primeiro encontro entre Kim e Trump em Singapura em junho do ano passado, os últimos meses foram pontuados por trocas de cartas privadas e declarações amigáveis.
"
RFI, Mourão: fechamento da fronteira na Venezuela “não é ato de agressão”,"
22 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/mourao-fechamento-da-fronteira-na-venezuela-nao-e-ato-de-agressao/,O vice-presidente diz ainda que a ameaça de invasão dos EUA é retórica,"Mourão minimizou o fechamento da fronteira entre a Venezuela e o Brasil ordenada por Nicolás Maduro. “Não é ato de agressão”.
"
Giovanna Galvani," Confronto na fronteira da Venezuela deixa 2 mortos, diz oposição","
22 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/confronto-na-fronteira-da-venezuela-deixa-2-mortos-diz-oposicao/,"A Polícia Federal brasileira confirma 13 feridos, um em estado grave","No início da manhã desta sexta-feira 22, lideranças indígenas relataram o confronto após um protesto da população, que pretendia impedir a passagem dos militares à fronteira com o Brasil, a aproximadamente 80 quilômetros do local, e que foi fechada por ordem do presidente venezuelano na quinta-feira 21."
Thais Reis Oliveira," Decreto de Mourão que muda Lei de Acesso é ilegal, diz procuradoria","
13 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/decreto-de-mourao-que-muda-lei-de-acesso-e-ilegal-diz-procuradoria/,Há um pedido para que Raquel Dodge defenda no Supremo a inconstitucionalidade da mudança,"Para a procuradoria, as medidas contrariam a concepção própria da LAI, fundada sobre o imperativo constitucional da democracia participativa, do controle da gestão pública e do acesso aos documentos que integram o patrimônio cultural brasileiro."
André Barrocal, “Ajuda humanitária” do Brasil alimenta barril de pólvora na Venezuela,"
21 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/ajuda-humanitaria-do-brasil-alimenta-barril-de-polvora-na-venezuela/,Cruz Vermelha suspeita de plano dos EUA abraçado por Bolsonaro. Jornalista aponta cerco naval ao país de Maduro,"Pouco mais de um ano depois, o fantasma de um Vietnã ao lado do Brasil cresceu. Em entrevista recente ao jornal mexicano "
Thais Reis Oliveira, Canetadas de Mourão e Heleno atacam o republicanismo da Lei de Acesso,"
7 de fevereiro de 2019 ",Política,https://www.cartacapital.com.br/politica/canetadas-de-mourao-e-heleno-atacam-o-republicanismo-da-lei-de-acesso/,"Decreto deu a 1,2 mil servidores o poder de impor longo sigilo a documentos. Para advogado, argumento de ‘desburocratização’ não se sustenta","Sob caneta de Heleno, o diretor da Abin (Agência Brasileira de Inteligência, subordinada ao gabinete) também "
Giovanna Galvani, Venezuela vive semana crucial com ações de Guaidó e Maduro,"
18 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/venezuela-vive-semana-crucial-com-acoes-de-guaido-e-maduro/,Opositor promete liberar até o sábado a ajuda humanitária que o governo bloqueia,"Guaidó está preparando mobilizações em todo o país para acompanhar voluntários que irão à fronteira em caravanas de ônibus em busca de toneladas de remédios e alimentos, armazenados no Brasil, Colômbia e Curaçao.
"
Deutsche Welle, Trump dá ultimato a militares venezuelanos,"
19 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/trump-da-ultimato-a-militares-venezuelanos/,Presidente dos EUA convoca forças venezuelanas a aceitarem anistia proposta pelo interino Juan Guaidó ou correr o risco de ‘perder tudo’,"“Vocês não podem se esconder da escolha que agora lhes confronta”, disse Trump em mensagem aos militares venezuelanos em discurso para um grupo de apoiadores e expatriados venezuelanos em Miami. “Vocês podem escolher a generosa oferta de anistia do presidente Guaidó de viver suas vidas em paz com suas famílias e seus compatriotas”, continuou o americano."
RFI, Exército da Venezuela reafirma “lealdade irrestrita” a Maduro,"
19 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/exercito-da-venezuela-reafirma-lealdade-irrestrita-a-maduro/,O comando militar rejeita o ultimato de Donald Trump para abandonar o presidente venezuelano,"“As Forças Armadas da Venezuela permanecerão mobilizadas e em alerta ao longo das fronteiras para evitar qualquer violação à integridade de seu território”, disse o ministro da Defesa, Vladimir Padrino, que, em nome do alto comando militar, reiterou “irrestrita obediência, subordinação e lealdade” a Maduro.
"
Redação, Maduro ordena fechamento da fronteira venezuelana com o Brasil,"
21 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/maduro-ordena-fechamento-da-fronteira-venezuelana-com-o-brasil/,O anúncio ocorre dois dias antes da chegada da ajuda humanitária pedida pelo opositor Juan Guaidó,"
"
Deutsche Welle," “O tempo joga contra Maduro”, afirma Juan Guaidó","
13 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/o-tempo-joga-contra-maduro-afirma-juan-guaido/,Oposicionista afirma ser impossível deter movimento iniciado com sua autoproclamação à presidência interina,"“É um regime que não tem propostas, não tem respaldo popular, não tem direção e não protege nenhum dos seus [cidadãos], versus um movimento popular que se mantém, cresce, ganha apoio internacional e apresenta uma opção de estabilização para a Venezuela”, afirmou."
RFI," Com dissidência de militares, Maduro pode estar com dias contados","
11 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/dissidencia-militares-maduro-venezuela-dias-contados/,"Cada vez mais acuado no cenário internacional, presidente promove treinamentos militares para mostrar coesão nas Forças Armadas","Cada vez mais acuado no cenário internacional e com dissidências no setor militar, o presidente venezuelano Nicolás Maduro se mantém firme e vem promovendo ações para demonstrar que não vai entregar o poder.
"
Thais Reis Oliveira, Entenda como a crise na Venezuela chegou aos seus piores dias,"
24 de janeiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/entenda-como-a-crise-na-venezuela-chegou-aos-seus-piores-dias/,"Em meio a protestos e pressão diplomática intensa, o presidente Nicolás Maduro balança no cargo menos de um mês depois da posse","Invocando artigos da Constituição, Guaidó se comprometeu a comandar o país para “conseguir o fim da usurpação, um governo de transição e ter eleições livres”. O presidente dos Estados Unidos, Donald Trump, declarou apoio instantes depois da declaração, no que foi "
Deutsche Welle, Crise humanitária na Venezuela acende alerta para surto de doenças,"
24 de fevereiro de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/crise-humanitaria-na-venezuela-acende-alerta-para-surto-de-doencas/,"Infecções como malária, doença de Chagas, dengue, zika e outros males ameaçam se espalhar para países vizinhos","O alerta surgiu em um estudo publicado no portal da revista científica The Lancet para doenças infecciosas na quinta-feira 21, em que os autores afirmam que algumas epidemias poderão avançar para além das fronteiras venezuelanas, podendo, potencialmente, causar uma emergência de saúde pública na região."
